Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S87882632,Pied Crow,Corvus albus,20697,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87882633,Pied Crow,Corvus albus,20697,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87990281,Pied Crow,Corvus albus,20697,1,KE-300,,L14896226,Malindi habour,-3.2243462,40.1285596,2021-05-08,11:59 AM,eBird - Traveling Count,10,1,.4,,1
S87488426,Pied Crow,Corvus albus,20697,2,RW-01,,L12385721,UMUSAMBI VILLAGE - Wetlands and Grey Crowned Crane rehabilitation,-1.9844164,30.2099991,2021-05-08,08:02 AM,eBird - Traveling Count,268,1,2.672,,2
S87882632,White-necked Raven,Corvus albicollis,20701,X,ZA-EC,,L14878821,Kuzuko,-33.197549,25.463856,2021-05-08,06:29 AM,eBird - Traveling Count,720,0,8.,,4
S87882633,White-necked Raven,Corvus albicollis,20701,X,ZA-EC,,L14878131,Kuzuko A Rocha Memorial Bird Hide,-33.1980075,25.4642203,2021-05-08,06:30 AM,eBird - Traveling Count,720,1,8.,,6
S87499478,White-necked Raven,Corvus albicollis,20701,X,ZA-WC,,L14816698,Phillipskop Mountain Reserve,-34.4071893,19.5276903,2021-05-08,09:10 AM,eBird - Traveling Count,682,1,6.44,,2
S87645036,Common Raven,Corvus corax,20703,2,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,,,John Stott Memorial Birding day
S87989951,Common Raven,Corvus corax,20703,3,CA-BC,Cariboo,L14751089,100 Mile House--Mud Lake,51.6547524,-121.315324,2021-05-08,10:22 AM,eBird - Traveling Count,43,1,.75,,1
S87989729,Common Raven,Corvus corax,20703,1,CA-BC,Cariboo,L8127864,Canim Lake—southwest end,51.7751168,-120.8859754,2021-05-08,08:05 AM,eBird - Traveling Count,40,1,.75,,1
S87651059,Common Raven,Corvus corax,20703,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S88051282,Common Raven,Corvus corax,20703,2,CA-BC,Fraser Valley,L875894,Hope Airport,49.3686253,-121.5005493,2021-05-08,07:50 AM,eBird - Traveling Count,90,1,4.,,4
S88051303,Common Raven,Corvus corax,20703,4,CA-BC,Fraser Valley,L2073875,Hope--Sewage Lagoon,49.3689746,-121.4671612,2021-05-08,09:20 AM,eBird - Traveling Count,30,1,.4,,4
S88051357,Common Raven,Corvus corax,20703,1,CA-BC,Fraser Valley,L1320278,Silver Lake PP,49.3174015,-121.4111137,2021-05-08,10:45 AM,eBird - Traveling Count,105,1,4.,,4,,,Picnic area and east shore of the lake.
S87709183,Common Raven,Corvus corax,20703,1,US-TX,Kendall,L11402836,"The Clubs of Cordillera Ranch, Boerne US-TX 29.84141, -98.60769",29.841414,-98.607691,2021-05-08,08:02 AM,eBird - Traveling Count,197,1,3.833,,2
S87991435,Common Raven,Corvus corax,20703,12,CA-BC,Metro Vancouver,L374029,Vancouver--Hadden & Vanier Parks,49.2778847,-123.1474686,2021-05-08,01:00 PM,eBird - Traveling Count,30,1,.5,,2
S87499545,Common Raven,Corvus corax,20703,X,CA-SK,Prince Albert,L14815889,lakes from Prince Albert to MacDowall SK,53.0993586,-105.8425112,2021-05-08,09:30 AM,eBird - Traveling Count,150,1,80.,,2,,,John Stott Birding Day
S87394784,Common Raven,Corvus corax,20703,2,FR-U,,L10341153,Les Plaines (Aureille),43.706569,4.961569,2021-05-08,08:30 AM,eBird - Traveling Count,99,1,3.58,,2
S87650550,Common Raven,Corvus corax,20703,2,SE-H,,L1120175,Möckelmossen,56.5336,16.5294,2021-05-08,02:00 PM,eBird - Stationary Count,20,0,,,3
S87766140,Common Raven,Corvus corax,20703,1,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Common Raven,Corvus corax,20703,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87991677,Common Raven,Corvus corax,20703,2,FR-I,,L14888241,Roche fendue,47.3031184,6.7772494,2021-05-08,03:30 PM,eBird - Traveling Count,120,1,2.,,2
S87650656,Common Raven,Corvus corax,20703,1,SE-F,,L14837720,Starkeryd Smedjelunden,57.3588981,14.1730395,2021-05-08,09:00 PM,eBird - Stationary Count,20,0,,,3
S87711176,Coal Tit,Periparus ater,21019,X,GB-ENG,Suffolk,L14860757,Laxfield,52.3019305,1.3617934,2021-05-08,09:00 AM,eBird - Stationary Count,840,1,,,1
S87716175,Coal Tit,Periparus ater,21019,2,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2
S87493368,Coal Tit,Periparus ater,21019,1,PT-10,Óbidos,L3534346,Lagoa de Óbidos--Foz do Rio Real,39.397071,-9.2049122,2021-05-08,09:59 AM,eBird - Traveling Count,77,1,3.,,1
S87496283,Coal Tit,Periparus ater,21019,1,CH-VD,,L14809999,"Grand'Rue 8.1, Le Sépey CH-Vaud 46.36135, 7.05267",46.361345,7.05267,2021-05-08,11:04 AM,eBird - Traveling Count,225,0,10.,,2
S87651059,Coal Tit (British),Periparus ater britannicus/hibernicus,21020,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87394785,Crested Tit,Lophophanes cristatus,21063,5,FR-U,,L2093582,Alpilles--La Caume,43.7580923,4.8518372,2021-05-08,10:31 AM,eBird - Traveling Count,30,1,1.8,,2
S87496283,Marsh Tit,Poecile palustris,21097,1,CH-VD,,L14809999,"Grand'Rue 8.1, Le Sépey CH-Vaud 46.36135, 7.05267",46.361345,7.05267,2021-05-08,11:04 AM,eBird - Traveling Count,225,0,10.,,2
S87766077,Marsh Tit,Poecile palustris,21097,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87650656,Marsh Tit,Poecile palustris,21097,1,SE-F,,L14837720,Starkeryd Smedjelunden,57.3588981,14.1730395,2021-05-08,09:00 PM,eBird - Stationary Count,20,0,,,3
S87500707,Carolina Chickadee,Poecile carolinensis,21127,5,US-TN,Davidson,L131646,Radnor Lake State Natural Area,36.0602989,-86.8016968,2021-05-08,07:00 AM,eBird - Traveling Count,300,1,4.828,,4,,,"Kenny Benge, David Braud, Trevor and Jenna Henderson"
S87641825,Carolina Chickadee,Poecile carolinensis,21127,2,US-SC,Greenville,L12418692,"240 Sunrise Dr, Greer US-SC 34.94880, -82.29016",34.948795,-82.290155,2021-05-08,08:00 AM,eBird - Stationary Count,81,1,,,3,,,Bird feeder watch. Global Big Day
S87641722,Carolina Chickadee,Poecile carolinensis,21127,2,US-SC,Greenville,L12418692,"240 Sunrise Dr, Greer US-SC 34.94880, -82.29016",34.948795,-82.290155,2021-05-08,04:34 PM,eBird - Traveling Count,83,1,.966,,2,,,Global Big Day
S87709169,Carolina Chickadee,Poecile carolinensis,21127,3,US-KY,Jessamine,L14803587,"200–298 Kelly Ln, Nicholasville US-KY 37.74761, -84.57016",37.747607,-84.570159,2021-05-08,07:06 AM,eBird - Traveling Count,181,1,4.023,,4,,,Private property
S87645402,Carolina Chickadee,Poecile carolinensis,21127,4,US-KY,Jessamine,L5982299,Asbury Trails,37.853549,-84.684129,2021-05-08,05:32 PM,eBird - Traveling Count,88,1,3.219,,1
S87709144,Carolina Chickadee,Poecile carolinensis,21127,1,US-KY,Jessamine,L2157121,Camp Nelson Civil War Heritage Park,37.7955763,-84.5941687,2021-05-08,10:37 AM,eBird - Traveling Count,143,1,4.058,,2
S87498201,Carolina Chickadee,Poecile carolinensis,21127,1,US-KY,Jessamine,L3021389,Wilmore--203 Hutchins Dr.,37.8691547,-84.6599673,2021-05-08,02:01 PM,eBird - Stationary Count,10,1,,,1
S87709183,Carolina Chickadee,Poecile carolinensis,21127,30,US-TX,Kendall,L11402836,"The Clubs of Cordillera Ranch, Boerne US-TX 29.84141, -98.60769",29.841414,-98.607691,2021-05-08,08:02 AM,eBird - Traveling Count,197,1,3.833,,2
S87497028,Carolina Chickadee,Poecile carolinensis,21127,1,US-VA,Richmond City,L268263,James River Park--42nd St,37.5240933,-77.4749851,2021-05-08,07:00 AM,eBird - Traveling Count,213,1,3.974,,4
S87645569,Carolina Chickadee,Poecile carolinensis,21127,3,US-VA,Roanoke City,L718771,Roanoke River Greenway--Tinker Creek,37.2753622,-79.9076602,2021-05-08,08:51 PM,eBird - Traveling Count,63,1,.016,,2
S87646747,Black-capped Chickadee,Poecile atricapillus,21132,2,CA-ON,Brant,L1989136,West River Road North,43.2825166,-80.3474808,2021-05-08,05:32 AM,eBird - Traveling Count,3,1,.52,,3
S87648110,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-ON,Brant,L5867757,West River Road North btwn Brant Waterloo Rd & the hill / swampy section (HSA),43.2868417,-80.3429483,2021-05-08,06:32 AM,eBird - Casual Observation,,0,,,2
S87645036,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-BC,Bulkley-Nechako,L14827366,"Auto selected 54.46993, -126.21067",54.46993,-126.210668,2021-05-08,01:22 PM,eBird - Traveling Count,134,0,55.517,,2,,,John Stott Memorial Birding day
S87989729,Black-capped Chickadee,Poecile atricapillus,21132,2,CA-BC,Cariboo,L8127864,Canim Lake—southwest end,51.7751168,-120.8859754,2021-05-08,08:05 AM,eBird - Traveling Count,40,1,.75,,1
S88051389,Black-capped Chickadee,Poecile atricapillus,21132,4,CA-BC,Fraser Valley,L249650,Cheam Lake Wetlands Regional Park,49.1955556,-121.7525,2021-05-08,01:21 PM,eBird - Traveling Count,119,1,2.5,,4
S87650303,Black-capped Chickadee,Poecile atricapillus,21132,3,CA-BC,Fraser Valley,L14836604,Harrison Hot Springs,49.3028337,-121.7897352,2021-05-08,04:00 PM,eBird - Casual Observation,,0,,,2,,,covered the general region from Abbotsford to Harrison Hot Springs
S88051335,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-BC,Fraser Valley,L6110676,Silver Skagit Road,49.2310711,-121.3840771,2021-05-08,10:05 AM,eBird - Traveling Count,30,1,.3,,4
S87496655,Black-capped Chickadee,Poecile atricapillus,21132,3,CA-ON,Halton,L164584,Burlington--Shoreacres/Paletta Park,43.3530817,-79.7519875,2021-05-08,12:48 PM,eBird - Traveling Count,51,1,1.04,,5
S87649491,Black-capped Chickadee,Poecile atricapillus,21132,2,CA-ON,Hamilton,L11779373,Beverly Swamp--Westover Road Allowance,43.3648953,-80.0952244,2021-05-08,09:28 AM,eBird - Traveling Count,15,1,.57,,5
S87649747,Black-capped Chickadee,Poecile atricapillus,21132,2,CA-ON,Hamilton,L788694,Flamborough--Hyde Tract,43.3378691,-80.1424313,2021-05-08,08:35 AM,eBird - Traveling Count,38,1,1.78,,5
S87648825,Black-capped Chickadee,Poecile atricapillus,21132,2,CA-ON,Hamilton,L2249915,Flamborough--Lennon Road,43.3997698,-80.1044512,2021-05-08,08:04 AM,eBird - Traveling Count,11,1,.1,,4
S87641961,Black-capped Chickadee,Poecile atricapillus,21132,2,CA-ON,Hamilton,L2103794,Hamilton--Confederation Park (east portion),43.243585,-79.7371495,2021-05-08,03:51 PM,eBird - Traveling Count,48,1,1.,,5
S87651208,Black-capped Chickadee,Poecile atricapillus,21132,3,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2021-05-08,09:35 AM,eBird - Traveling Count,144,1,2.86,,1
S87991385,Black-capped Chickadee,Poecile atricapillus,21132,4,CA-BC,Metro Vancouver,L248470,Vancouver--Jericho Park,49.2715915,-123.1943769,2021-05-08,01:00 PM,eBird - Traveling Count,2,1,2.,,2
S87645111,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-ON,Niagara,L5892563,Grimsby--Forty Mile Creek Side Trail and Creek mouth,43.2023604,-79.5531553,2021-05-08,07:03 PM,eBird - Traveling Count,15,1,.48,,2
S87494424,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-ON,Ottawa,L5588588,Ottawa--Stanley Park,45.4382992,-75.6885086,2021-05-08,09:46 AM,eBird - Traveling Count,83,1,2.,,2
S87499545,Black-capped Chickadee,Poecile atricapillus,21132,X,CA-SK,Prince Albert,L14815889,lakes from Prince Albert to MacDowall SK,53.0993586,-105.8425112,2021-05-08,09:30 AM,eBird - Traveling Count,150,1,80.,,2,,,John Stott Birding Day
S87644965,Black-capped Chickadee,Poecile atricapillus,21132,12,US-NY,Tompkins,L14826988,"939 S Danby Rd, Spencer US-NY 42.26563, -76.43632",42.265629,-76.436315,2021-05-08,03:38 PM,eBird - Traveling Count,151,1,2.784,,2
S87648251,Black-capped Chickadee,Poecile atricapillus,21132,3,CA-ON,Waterloo,L14834547,"Beke Road btwn Shouldice Side Rd & Spragues Rd, Cambridge, Ontario, CA (43.301, -80.363)",43.300576,-80.3627529,2021-05-08,06:38 AM,eBird - Traveling Count,3,0,.25,,3
S87647964,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-ON,Waterloo,L2409255,Cambridge--Cowan's Lake,43.3067719,-80.3272755,2021-05-08,05:58 AM,eBird - Stationary Count,2,1,,,3
S87647799,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-ON,Waterloo,L510083,Cambridge--Grass Lake (Paris Cranberry Bog),43.2945122,-80.3497982,2021-05-08,05:40 AM,eBird - Stationary Count,12,1,,,3
S87648418,Black-capped Chickadee,Poecile atricapillus,21132,2,CA-ON,Waterloo,L379370,Cambridge--Sudden Tract Regional Forest,43.3036947,-80.3660202,2021-05-08,06:51 AM,eBird - Traveling Count,19,1,.71,,3
S87647846,Black-capped Chickadee,Poecile atricapillus,21132,1,CA-ON,Waterloo,L14834354,"Shouldice Side Rd near Beke Rd, Cambridge, Ontario, CA (43.301, -80.354)",43.3007189,-80.3536604,2021-05-08,05:53 AM,eBird - Traveling Count,2,0,.24,,2
S88051357,Chestnut-backed Chickadee,Poecile rufescens,21160,3,CA-BC,Fraser Valley,L1320278,Silver Lake PP,49.3174015,-121.4111137,2021-05-08,10:45 AM,eBird - Traveling Count,105,1,4.,,4,,,Picnic area and east shore of the lake.
S87502741,Chestnut-backed Chickadee,Poecile rufescens,21160,1,US-OR,Multnomah,L13134919,Oregon Park,45.5273315,-122.6354993,2021-05-08,10:00 AM,eBird - Stationary Count,60,1,,,2
S87501014,Eurasian Blue Tit,Cyanistes caeruleus,21179,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S88043659,Eurasian Blue Tit,Cyanistes caeruleus,21179,X,GB-ENG,Cambridgeshire,L9864403,March Farmers,52.5891266,-.0076376,2021-05-08,05:25 PM,eBird - Traveling Count,163,1,4.828,,1
S87500823,Eurasian Blue Tit,Cyanistes caeruleus,21179,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87651059,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87394786,Eurasian Blue Tit,Cyanistes caeruleus,21179,2,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87507626,Eurasian Blue Tit,Cyanistes caeruleus,21179,3,GB-ENG,London,L12106076,Norwood Green (LBC District),51.4945074,-.3685398,2021-05-08,10:16 AM,eBird - Traveling Count,166,1,3.782,,1
S87497812,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87640983,Eurasian Blue Tit,Cyanistes caeruleus,21179,2,GB-ENG,London,L10476140,Warren Farm (Ealing),51.5015102,-.3476589,2021-05-08,08:00 PM,eBird - Traveling Count,74,1,4.587,,1
S87489801,Eurasian Blue Tit,Cyanistes caeruleus,21179,4,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87650945,Eurasian Blue Tit,Cyanistes caeruleus,21179,2,PT-08,Portimão,L4389741,NB31_20,37.1659119,-8.6201743,2021-05-08,11:50 AM,eBird - Traveling Count,130,1,6.,,3
S87711176,Eurasian Blue Tit,Cyanistes caeruleus,21179,X,GB-ENG,Suffolk,L14860757,Laxfield,52.3019305,1.3617934,2021-05-08,09:00 AM,eBird - Stationary Count,840,1,,,1
S87711161,Eurasian Blue Tit,Cyanistes caeruleus,21179,X,GB-ENG,Suffolk,L1240516,North Warren RSPB Reserve,52.1729316,1.5974808,2021-05-08,04:30 PM,eBird - Traveling Count,120,1,1.609,,1
S87766251,Eurasian Blue Tit,Cyanistes caeruleus,21179,2,GB-ENG,Surrey,L14827602,"West Clandon, England, GB (51.249, -0.502)",51.2486712,-.5024096,2021-05-08,11:52 AM,eBird - Stationary Count,60,1,,,2,,,John Stott Memorial Birding Day - johnstottbirdingday
S87716175,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,GB-ENG,West Sussex,L9252095,Knepp Wildlands and Estate,50.9707385,-.3704646,2021-05-08,05:15 PM,eBird - Traveling Count,135,1,13.082,,2
S87493143,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,PT-10,Óbidos,L2206013,Óbidos (vila),39.3609669,-9.154598,2021-05-08,09:34 AM,eBird - Stationary Count,10,1,,,1
S87991619,Eurasian Blue Tit,Cyanistes caeruleus,21179,2,FR-I,,L14887140,"Anciennes gravières de Dambenois, étang skinautique",47.5380575,6.8605129,2021-05-08,11:08 AM,eBird - Exhaustive Area Count,60,1,,3.0000,1,P Pair in Suitable Habitat,,"Etang avec îlot central protégé, colonie de Hérons, depuis longtemps, mais depuis quelques années aussi nicheurs : Aigrettes garzettes et Bihoreaux gris, Héron garde-boeufs visiteurs occasionnels (vu en 2020 et 2021 un seul jour)"
S87496860,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,SE-O,,L14465314,Björkö,57.7368791,11.6717046,2021-05-08,05:30 AM,eBird - Traveling Count,800,1,4.,,1
S87991549,Eurasian Blue Tit,Cyanistes caeruleus,21179,4,FR-I,,L14887990,"Exincourt, Quartier de la Voivre",47.5000795,6.8245447,2021-05-08,08:00 AM,eBird - Stationary Count,240,1,,,1,ON Occupied Nest,,"Heures du matin, midi et fin d'après-midi"
S87651296,Eurasian Blue Tit,Cyanistes caeruleus,21179,10,SE-M,,L4947936,Falsterbonäset--Nabben,55.3779058,12.810582,2021-05-08,05:10 AM,eBird - Stationary Count,300,1,,,1
S87501826,Eurasian Blue Tit,Cyanistes caeruleus,21179,2,FR-N,,L5752628,Le Domaine des Oiseaux,43.2682219,1.6609526,2021-05-08,06:44 AM,eBird - Traveling Count,129,1,4.88,,1
S87394784,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,FR-U,,L10341153,Les Plaines (Aureille),43.706569,4.961569,2021-05-08,08:30 AM,eBird - Traveling Count,99,1,3.58,,2
S87766140,Eurasian Blue Tit,Cyanistes caeruleus,21179,X,SE-S,,L14867420,"Norra Hyn, Illberg",59.5115409,13.3959749,2021-05-08,06:00 AM,eBird - Stationary Count,300,1,,,2,,,"Spending 5 hours of Global Big Day in the birding tower of Illberg, by the lake Norra Hyn."
S87640809,Eurasian Blue Tit,Cyanistes caeruleus,21179,1,SE-H,,L1042904,Ottenby--södra udde,56.1955315,16.3988113,2021-05-08,03:30 AM,eBird - Traveling Count,180,0,2.,,3
S87766077,Eurasian Blue Tit,Cyanistes caeruleus,21179,X,SE-S,,L14866658,"Skåre, Karlstad",59.42758,13.454177,2021-05-08,05:00 AM,eBird - Traveling Count,60,1,18.,,1,,,Birds observed while biking from my home at Kroppkärrsvägen 100 to the lake Norra Hyn.
S87650656,Eurasian Blue Tit,Cyanistes caeruleus,21179,2,SE-F,,L14837720,Starkeryd Smedjelunden,57.3588981,14.1730395,2021-05-08,09:00 PM,eBird - Stationary Count,20,0,,,3
S87650992,Azure Tit,Cyanistes cyanus,21197,1,KG-GB,,L14738147,Qizil Birlik,42.701358,74.777807,2021-05-08,07:00 AM,eBird - Traveling Count,180,1,8.047,,4,,,John Stott Centenary Birding Day
S87500707,Tufted Titmouse,Baeolophus bicolor,21225,3,US-TN,Davidson,L131646,Radnor Lake State Natural Area,36.0602989,-86.8016968,2021-05-08,07:00 AM,eBird - Traveling Count,300,1,4.828,,4,,,"Kenny Benge, David Braud, Trevor and Jenna Henderson"
S87641825,Tufted Titmouse,Baeolophus bicolor,21225,2,US-SC,Greenville,L12418692,"240 Sunrise Dr, Greer US-SC 34.94880, -82.29016",34.948795,-82.290155,2021-05-08,08:00 AM,eBird - Stationary Count,81,1,,,3,,,Bird feeder watch. Global Big Day
S87641722,Tufted Titmouse,Baeolophus bicolor,21225,3,US-SC,Greenville,L12418692,"240 Sunrise Dr, Greer US-SC 34.94880, -82.29016",34.948795,-82.290155,2021-05-08,04:34 PM,eBird - Traveling Count,83,1,.966,,2,,,Global Big Day
S87709169,Tufted Titmouse,Baeolophus bicolor,21225,5,US-KY,Jessamine,L14803587,"200–298 Kelly Ln, Nicholasville US-KY 37.74761, -84.57016",37.747607,-84.570159,2021-05-08,07:06 AM,eBird - Traveling Count,181,1,4.023,,4,,,Private property
S87709177,Tufted Titmouse,Baeolophus bicolor,21225,1,US-KY,Jessamine,L14798261,"2082–2132 Sugar Creek Pike, Nicholasville US-KY 37.80407, -84.58230",37.804073,-84.582305,2021-05-08,06:47 AM,eBird - Traveling Count,16,1,7.837,,2,,,Driving through forest/scrubland
S87709144,Tufted Titmouse,Baeolophus bicolor,21225,2,US-KY,Jessamine,L2157121,Camp Nelson Civil War Heritage Park,37.7955763,-84.5941687,2021-05-08,10:37 AM,eBird - Traveling Count,143,1,4.058,,2
S87645510,Tufted Titmouse,Baeolophus bicolor,21225,1,US-KY,Jessamine,L11473980,"Centennial Park, Wilmore",37.880932,-84.66076,2021-05-08,07:14 PM,eBird - Traveling Count,36,1,1.287,,1
S87497028,Tufted Titmouse,Baeolophus bicolor,21225,1,US-VA,Richmond City,L268263,James River Park--42nd St,37.5240933,-77.4749851,2021-05-08,07:00 AM,eBird - Traveling Count,213,1,3.974,,4
S87709195,Black-crested Titmouse,Baeolophus atricristatus,21228,5,US-TX,Kendall,L14801066,"104 Mesa Verde, Boerne US-TX 29.86558, -98.64193",29.865583,-98.641935,2021-05-08,07:39 AM,eBird - Stationary Count,19,1,,,1
S87495031,Black-crested Titmouse,Baeolophus atricristatus,21228,2,US-TX,Kendall,L14808115,"Boerne, TX",29.8063799,-98.7142818,2021-05-08,08:30 AM,eBird - Stationary Count,60,1,,,2
S87709183,Black-crested Titmouse,Baeolophus atricristatus,21228,25,US-TX,Kendall,L11402836,"The Clubs of Cordillera Ranch, Boerne US-TX 29.84141, -98.60769",29.841414,-98.607691,2021-05-08,08:02 AM,eBird - Traveling Count,197,1,3.833,,2
S87501014,Great Tit,Parus major,21240,X,GB-ENG,Cambridgeshire,L928514,Fen Drayton Lakes RSPB Reserve,52.3080588,-.0350189,2021-05-08,02:45 PM,eBird - Traveling Count,150,1,3.,,3
S87500823,Great Tit,Parus major,21240,X,GB-ENG,Cambridgeshire,L4641318,Over and Ouse Fen,52.3267769,.0251471,2021-05-08,10:30 AM,eBird - Traveling Count,120,1,5.,,1
S87651059,Great Tit,Parus major,21240,1,GB-ENG,East Sussex,L14844420,"South Downs National Park, Polegate GB-England 50.80376, 0.14577",50.803765,.145768,2021-05-07,05:09 PM,eBird - Traveling Count,240,0,8.047,,3,,,John Stott Memorial Birdwatch 2021 Team ‘Hatfield Old Boys’
S87394786,Great Tit,Parus major,21240,7,GB-ENG,Hertfordshire,L949448,Stocker's Lake HMWT LNR,51.6308195,-.486499,2021-05-08,06:00 AM,eBird - Traveling Count,163,1,4.345,,1
S87497684,Great Tit,Parus major,21240,5,GB-ENG,London,L939896,London Wetland Centre WWT Reserve (from 2000),51.4774486,-.235101,2021-05-08,02:48 PM,eBird - Traveling Count,85,1,3.669,,1
S87507626,Great Tit,Parus major,21240,4,GB-ENG,London,L12106076,Norwood Green (LBC District),51.4945074,-.3685398,2021-05-08,10:16 AM,eBird - Traveling Count,166,1,3.782,,1
S87497812,Great Tit,Parus major,21240,4,GB-ENG,London,L3020442,Osterley Park and House,51.4900949,-.3486657,2021-05-08,01:26 PM,eBird - Traveling Count,40,1,3.589,,1
S87640983,Great Tit,Parus major,21240,1,GB-ENG,London,L10476140,Warren Farm (Ealing),51.5015102,-.3476589,2021-05-08,08:00 PM,eBird - Traveling Count,74,1,4.587,,1
S87394788,Great Tit,Parus major,21240,3,GB-ENG,London,L11829665,Yeading Woods LNR--Gutteridge Wood LWT NR,51.5460682,-.4281449,2021-05-08,03:59 AM,eBird - Traveling Count,86,1,4.039,,1
S87492489,Great Tit,Parus major,21240,1,PT-02,Moura,L14802752,"Unnamed Road, Moura, Beja, PT (38,086, -7,468)",38.0855782,-7.4678335,2021-05-08,02:41 PM,eBird - Stationary Count,18,1,,,2
S87491404,Great Tit,Parus major,21240,1,PT-10,Nazaré,L12608788,"IC9, Nazaré, Leiria, PT (39,595, -9,012)",39.595243,-9.0124114,2021-05-08,06:05 AM,eBird - Stationary Count,5,1,,,1
S87489801,Great Tit,Parus major,21240,1,GB-ENG,Oxfordshire,L14799198,"University of Oxford, Oxford GB-England 51.75766, -1.26255",51.757656,-1.262546,2021-05-08,10:42 AM,eBird - Traveling Count,126,1,4.44,,2
S87650945,Great Tit,Parus major,21240,2,PT-08,Portimão,L4389741,NB31_20,37.1659119,-8.6201743,2021-05-08,11:50 AM,eBird - Traveling Count,130,1,6.,,3
S87650859,Great Tit,Parus major,21240,7,PT-08,Portimão,L1316908,Ria de Alvor--área geral,37.1338218,-8.6173153,2021-05-08,07:40 AM,eBird - Traveling Count,230,1,5.,,5
S87711176,Great Tit,Parus major,21240,X,GB-ENG,Suffolk,L14860757,Laxfield,52.3019305,1.3617934,2021-05-08,09:00 AM,eBird - Stationary Count,840,1,,,1
